ts_utc,price_usd,oi_usd,funding_rate
2026-04-02T17:00:00Z,67335.0,9279495793.94,-3.4047e-05
2026-04-02T18:00:00Z,66783.0,7299690570.87,-3.4047e-05
2026-04-02T19:00:00Z,66963.0,7557670915.27,-3.4047e-05
2026-04-02T20:00:00Z,66891.0,7761129456.33,-3.4047e-05
2026-04-02T21:00:00Z,66811.0,7684378582.32,-3.4047e-05
2026-04-02T22:00:00Z,66915.0,7733873066.8,-3.4047e-05
2026-04-02T23:00:00Z,66962.0,7441907258.06,-3.4047e-05
2026-04-03T00:00:00Z,66798.0,7506208028.32,3.366e-05
2026-04-03T01:00:00Z,66873.0,7435169639.23,3.366e-05
2026-04-03T03:00:00Z,66598.0,10328582653.7,3.366e-05
2026-04-03T04:00:00Z,66626.0,12206534865.51,3.366e-05
2026-04-03T05:00:00Z,66734.0,11967120172.0,3.366e-05
2026-04-03T06:00:00Z,66623.0,13840747717.99,3.366e-05
2026-04-03T07:00:00Z,66921.0,14729409710.35,3.366e-05
2026-04-03T08:00:00Z,67159.0,22896535963.28,1.4976713e-05
2026-04-03T09:00:00Z,66768.0,23931363581.26,1.4976713e-05
2026-04-03T10:00:00Z,66840.0,25443067909.19,1.4976713e-05
2026-04-03T11:00:00Z,66850.0,24448268510.48,1.4976713e-05
2026-04-03T12:00:00Z,66995.0,23495261928.84,1.4976713e-05
2026-04-03T13:00:00Z,66655.0,26050485729.22,1.4976713e-05
2026-04-03T14:00:00Z,66764.0,28801851908.04,1.4976713e-05
2026-04-03T15:00:00Z,66903.0,29858248218.42,1.4976713e-05
2026-04-03T16:00:00Z,66895.0,26205026822.3,-5.6e-06
2026-04-03T17:00:00Z,67035.0,21366512259.48,-5.6e-06
2026-04-03T18:00:00Z,66852.0,13617325291.64,-5.6e-06
2026-04-03T19:00:00Z,66791.0,8565608738.46,-5.6e-06
2026-04-03T20:00:00Z,66869.0,8504285823.52,-5.6e-06
2026-04-03T21:00:00Z,66852.0,8554747248.08,-5.6e-06
2026-04-03T22:00:00Z,66858.0,8735096265.63,-5.6e-06
2026-04-03T23:00:00Z,66852.0,9823300753.91,-5.6e-06
2026-04-04T00:00:00Z,66923.0,9879394818.16,-1.24e-05
2026-04-04T01:00:00Z,66840.0,9932433555.49,-1.24e-05
2026-04-04T03:00:00Z,66878.0,9984196610.35,-1.24e-05
2026-04-04T04:00:00Z,66850.0,11638682641.03,-1.24e-05
2026-04-04T05:00:00Z,66864.0,11675511544.46,-1.24e-05
2026-04-04T06:00:00Z,66908.0,11782658071.81,-1.24e-05
2026-04-04T07:00:00Z,66940.0,11824422944.97,-1.24e-05
2026-04-04T08:00:00Z,66995.0,11788962966.53,-8.455e-06
2026-04-04T09:00:00Z,66961.0,12124610161.69,-8.455e-06
2026-04-04T10:00:00Z,66918.0,12065995197.11,-8.455e-06
2026-04-04T11:00:00Z,67158.0,12092755331.55,-8.455e-06
2026-04-04T12:00:00Z,67106.0,11996356686.73,-8.455e-06
2026-04-04T13:00:00Z,67094.0,12228139186.47,-8.455e-06
2026-04-04T14:00:00Z,67199.0,12492980553.18,-8.455e-06
2026-04-04T15:00:00Z,67267.0,12492980553.18,-8.455e-06
2026-04-04T16:00:00Z,67336.0,13100272283.42,-8.455e-06
2026-04-04T17:00:00Z,67344.0,14262972971.65,-3.2448e-05
2026-04-04T18:00:00Z,67319.0,12545849018.88,-3.2448e-05
2026-04-04T19:00:00Z,67421.0,12310425926.64,-3.2448e-05
2026-04-04T20:00:00Z,67216.0,12305631917.92,-3.2448e-05
2026-04-04T21:00:00Z,67261.0,12334924660.54,-3.2448e-05
2026-04-04T22:00:00Z,67359.0,12307955315.52,-3.2448e-05
2026-04-04T23:00:00Z,67370.0,12303437714.92,-3.2448e-05
2026-04-05T00:00:00Z,67241.0,12284792803.6,-2.6159e-05
2026-04-05T01:00:00Z,67137.0,12566524680.05,-2.6159e-05
2026-04-05T03:00:00Z,67151.0,9193620856.33,-2.6159e-05
2026-04-05T04:00:00Z,67085.0,9053660947.33,-2.6159e-05
2026-04-05T05:00:00Z,67060.0,9464286686.97,-2.6159e-05
2026-04-05T06:00:00Z,66786.0,11651771496.35,-2.6159e-05
2026-04-05T07:00:00Z,66797.0,17312481813.08,-2.6159e-05
2026-04-05T08:00:00Z,66864.0,16864294080.97,-2.6159e-05
2026-04-05T09:00:00Z,66923.0,17732438982.16,-1.2154e-05
2026-04-05T10:00:00Z,66951.0,18855053122.9,-1.2154e-05
2026-04-05T11:00:00Z,67063.0,19099488301.65,-1.2154e-05
2026-04-05T12:00:00Z,66907.0,20633746836.3,-1.2154e-05
2026-04-05T13:00:00Z,66794.0,23214612483.5,-1.2154e-05
2026-04-05T14:00:00Z,66855.0,24312593016.93,-1.2154e-05
2026-04-05T15:00:00Z,66937.0,22432441276.17,-1.2154e-05
2026-04-05T16:00:00Z,67327.0,17746683035.63,-2.79e-05
2026-04-05T17:00:00Z,67257.0,9616632179.99,-2.79e-05
2026-04-05T18:00:00Z,67299.0,7606493531.32,-2.79e-05
2026-04-05T20:00:00Z,67343.0,7755490381.19,-2.79e-05
2026-04-05T21:00:00Z,67604.0,7343415184.48,-2.79e-05
2026-04-05T22:00:00Z,67646.0,7970712596.66,-2.79e-05
2026-04-05T23:00:00Z,68464.0,7786600177.79,-2.79e-05
2026-04-06T00:00:00Z,69266.0,8728181442.91,2.07e-05
2026-04-06T01:00:00Z,68882.0,10621555480.06,2.07e-05
2026-04-06T03:00:00Z,69178.0,16159755391.46,2.07e-05
2026-04-06T05:00:00Z,69127.0,23490683760.39,2.07e-05
2026-04-06T06:00:00Z,68939.0,28155209192.62,2.07e-05
2026-04-06T07:00:00Z,69049.0,28155209192.62,2.07e-05
2026-04-06T08:00:00Z,69243.0,35449922218.87,5.6e-06
2026-04-06T09:00:00Z,69887.0,38051008828.97,5.6e-06
2026-04-06T10:00:00Z,69750.0,43563581388.03,5.6e-06
2026-04-06T11:00:00Z,69657.0,46272199386.07,5.6e-06
2026-04-06T12:00:00Z,69488.0,48379660808.04,5.6e-06
2026-04-06T13:00:00Z,69435.0,50834645600.1,5.6e-06
2026-04-06T14:00:00Z,69501.0,50693398926.12,5.6e-06
2026-04-06T15:00:00Z,69645.0,47358748257.92,5.6e-06
2026-04-06T16:00:00Z,69988.0,42814605885.09,-4.57e-05
2026-04-06T17:00:00Z,69345.0,35501827825.82,-4.57e-05
2026-04-06T18:00:00Z,69810.0,27257914522.71,-4.57e-05
2026-04-06T19:00:00Z,69819.0,21612209547.46,-4.57e-05
2026-04-06T20:00:00Z,69802.0,14785383171.11,-4.57e-05
2026-04-06T21:00:00Z,69719.0,11701976787.71,-4.57e-05
2026-04-06T22:00:00Z,69536.0,11462746671.77,-4.57e-05
2026-04-06T23:00:00Z,68592.0,10823654632.79,-4.57e-05
2026-04-07T00:00:00Z,68767.0,10828788183.47,-5.339999999999999e-05
2026-04-07T01:00:00Z,68774.0,10950883413.72,-5.339999999999999e-05
2026-04-07T03:00:00Z,68659.0,13696201283.53,-5.339999999999999e-05
2026-04-07T04:00:00Z,68897.0,17986295650.2,-5.339999999999999e-05
2026-04-07T05:00:00Z,68677.0,19125015593.25,-5.339999999999999e-05
2026-04-07T06:00:00Z,68538.0,21103890209.92,-5.339999999999999e-05
2026-04-07T07:00:00Z,68655.0,22259753494.91,-5.339999999999999e-05
2026-04-07T08:00:00Z,68826.0,23560097154.93,4.872327399999999e-05
2026-04-07T09:00:00Z,69055.0,25775156964.2,4.872327399999999e-05
2026-04-07T10:00:00Z,68824.0,26025088654.12,4.872327399999999e-05
2026-04-07T11:00:00Z,68264.0,30004921092.37,4.872327399999999e-05
2026-04-07T12:00:00Z,68403.0,30019576404.93,4.872327399999999e-05
2026-04-07T13:00:00Z,68421.0,32644566480.41,4.872327399999999e-05
2026-04-07T14:00:00Z,68084.0,37369387316.78,4.872327399999999e-05
2026-04-07T15:00:00Z,68154.0,41006741150.07,4.872327399999999e-05
2026-04-07T16:00:00Z,68341.0,37155874133.09,7.8988e-05
2026-04-07T17:00:00Z,68341.0,29924403454.8,7.8988e-05
2026-04-07T18:00:00Z,68573.0,23888275303.81,7.8988e-05
2026-04-07T19:00:00Z,68600.0,20403211288.29,7.8988e-05
2026-04-07T20:00:00Z,69321.0,10270408427.89,7.8988e-05
2026-04-07T21:00:00Z,69818.0,8981660565.73,7.8988e-05
2026-04-07T22:00:00Z,70271.0,8017055643.94,7.8988e-05
2026-04-07T23:00:00Z,71431.0,8009191166.63,7.8988e-05
2026-04-08T00:00:00Z,71710.0,10545659943.44,1.6274e-05
2026-04-08T01:00:00Z,71475.0,12860589595.01,1.6274e-05
2026-04-08T03:00:00Z,71365.0,10219314513.01,1.6274e-05
2026-04-08T04:00:00Z,71569.0,13890729069.76,1.6274e-05
2026-04-08T05:00:00Z,71692.0,18739262851.83,1.6274e-05
2026-04-08T06:00:00Z,71806.0,23600788892.94,1.6274e-05
2026-04-08T07:00:00Z,71652.0,29276522729.68,1.6274e-05
2026-04-08T08:00:00Z,71750.0,30614270909.04,-2.399999999999999e-06
2026-04-08T09:00:00Z,71700.0,37500654523.57,-2.399999999999999e-06
2026-04-08T10:00:00Z,71645.0,38402800210.55,-2.399999999999999e-06
2026-04-08T11:00:00Z,71567.0,41384037343.68,-2.399999999999999e-06
2026-04-08T12:00:00Z,71738.0,34638428926.71,-2.399999999999999e-06
2026-04-08T13:00:00Z,72010.0,32083898933.61,-2.399999999999999e-06
2026-04-08T14:00:00Z,71108.0,25827804810.73,-2.399999999999999e-06
2026-04-08T15:00:00Z,71187.0,23737190823.54,-2.399999999999999e-06
2026-04-08T16:00:00Z,71278.0,17990354796.38,3.2063999999999997e-05
2026-04-08T17:00:00Z,71569.0,13609878730.57,3.2063999999999997e-05
2026-04-08T18:00:00Z,71507.0,9474075777.97,3.2063999999999997e-05
2026-04-08T19:00:00Z,71163.0,9382978295.77,3.2063999999999997e-05
2026-04-08T20:00:00Z,71452.0,9565286496.77,3.2063999999999997e-05
2026-04-08T21:00:00Z,71553.0,9498608305.97,3.2063999999999997e-05
2026-04-08T22:00:00Z,71388.0,10170580049.52,3.2063999999999997e-05
2026-04-08T23:00:00Z,71164.0,9131429471.54,3.2063999999999997e-05
2026-04-09T00:00:00Z,70836.0,9559048728.09,1.077988e-05
2026-04-09T01:00:00Z,70802.0,10314877723.09,1.077988e-05
2026-04-09T03:00:00Z,70975.0,10515472414.86,1.077988e-05
2026-04-09T04:00:00Z,70769.0,13964825647.69,1.077988e-05
2026-04-09T05:00:00Z,71045.0,18157048686.15,1.077988e-05
2026-04-09T06:00:00Z,70947.0,22568423755.85,1.077988e-05
2026-04-09T07:00:00Z,71057.0,25023758279.88,1.077988e-05
2026-04-09T08:00:00Z,71133.0,26256172495.63,4.9820791999999994e-05
2026-04-09T09:00:00Z,71273.0,31831940418.78,4.9820791999999994e-05
2026-04-09T10:00:00Z,71400.0,33142742564.98,4.9820791999999994e-05
2026-04-09T11:00:00Z,71156.0,32412700383.14,4.9820791999999994e-05
2026-04-09T12:00:00Z,71217.0,34168509759.08,4.9820791999999994e-05
2026-04-09T13:00:00Z,70997.0,35285006146.16,4.9820791999999994e-05
2026-04-09T14:00:00Z,70838.0,31331189604.99,4.9820791999999994e-05
2026-04-09T15:00:00Z,72085.0,29669125107.19,4.9820791999999994e-05
2026-04-09T16:00:00Z,71968.0,20341158837.51,-4.989999999999999e-05
2026-04-09T17:00:00Z,72279.0,13877121427.32,-4.989999999999999e-05
2026-04-09T18:00:00Z,71854.0,8802483871.78,-4.989999999999999e-05
2026-04-09T19:00:00Z,71857.0,8091066425.4,-4.989999999999999e-05
2026-04-09T20:00:00Z,72305.0,8241123537.97,-4.989999999999999e-05
2026-04-09T21:00:00Z,72214.0,9036111884.08,-4.989999999999999e-05
2026-04-09T22:00:00Z,72860.0,9192553001.73,-4.989999999999999e-05
2026-04-09T23:00:00Z,71811.0,9050100748.61,-4.989999999999999e-05
2026-04-10T00:00:00Z,71898.0,8982110404.23,-2.01e-05
2026-04-10T01:00:00Z,72116.0,9579783997.88,-2.01e-05
2026-04-10T03:00:00Z,71911.0,12222200877.86,-2.01e-05
2026-04-10T05:00:00Z,72082.0,18703093693.2,-2.01e-05
2026-04-10T06:00:00Z,71933.0,22029009636.28,-2.01e-05
2026-04-10T07:00:00Z,71760.0,12754023582.36,-2.01e-05
2026-04-10T08:00:00Z,71697.0,10665212114.15,-7e-07
2026-04-10T09:00:00Z,71772.0,10644068351.99,-7e-07
2026-04-10T10:00:00Z,71770.0,12222360163.12,-7e-07
2026-04-10T11:00:00Z,72177.0,12222360163.12,-7e-07
2026-04-10T12:00:00Z,72233.0,19638157962.2,-7e-07
2026-04-10T13:00:00Z,72035.0,26364251216.68,-7e-07
2026-04-10T14:00:00Z,72972.0,31936990458.55,-7e-07
2026-04-10T15:00:00Z,73055.0,39191916858.56,-7e-07
2026-04-10T16:00:00Z,72643.0,42630015318.62,-7.18e-05
2026-04-10T17:00:00Z,72913.0,42749768746.49,-7.18e-05
2026-04-10T18:00:00Z,73019.0,39126827473.17,-7.18e-05
2026-04-10T19:00:00Z,73106.0,29165146226.52,-7.18e-05
2026-04-10T20:00:00Z,73221.0,23498583714.36,-7.18e-05
2026-04-10T21:00:00Z,73078.0,14105266845.54,-7.18e-05
2026-04-10T22:00:00Z,73183.0,9461179804.59,-7.18e-05
2026-04-10T23:00:00Z,72894.0,9581579178.41,-7.18e-05
2026-04-11T00:00:00Z,72894.0,9951474354.13,-0.000118534
2026-04-11T01:00:00Z,72935.0,9582891755.6,-0.000118534
2026-04-11T03:00:00Z,73011.0,12272936106.48,-0.000118534
2026-04-11T04:00:00Z,72809.0,15607189857.89,-0.000118534
2026-04-11T05:00:00Z,72844.0,18913357300.74,-0.000118534
2026-04-11T06:00:00Z,72717.0,20365361224.82,-0.000118534
2026-04-11T07:00:00Z,72843.0,20815089462.23,-0.000118534
2026-04-11T08:00:00Z,72789.0,19136849299.99,-6.8404e-05
2026-04-11T09:00:00Z,72836.0,18425317251.92,-6.8404e-05
2026-04-11T10:00:00Z,72827.0,16538991307.33,-6.8404e-05
2026-04-11T11:00:00Z,72890.0,16538991307.33,-6.8404e-05
2026-04-11T12:00:00Z,72947.0,9658905517.78,-6.8404e-05
2026-04-11T13:00:00Z,72741.0,9472863602.58,-6.8404e-05
2026-04-11T14:00:00Z,72728.0,9588074760.87,-6.8404e-05
2026-04-11T15:00:00Z,72715.0,9534570363.37,-6.8404e-05
2026-04-11T16:00:00Z,72887.0,9697856121.62,-6.8404e-05
2026-04-11T17:00:00Z,73040.0,10048462974.98,-0.00010850000000000001
2026-04-11T18:00:00Z,73134.0,10127518224.91,-0.00010850000000000001
2026-04-11T19:00:00Z,73663.0,9100523010.35,-0.00010850000000000001
2026-04-11T20:00:00Z,73577.0,9335096048.81,-0.00010850000000000001
2026-04-11T21:00:00Z,73421.0,9312480591.47,-0.00010850000000000001
2026-04-11T22:00:00Z,73554.0,9170370146.99,-0.00010850000000000001
2026-04-11T23:00:00Z,73008.0,9078664680.56,-0.00010850000000000001
2026-04-12T00:00:00Z,73058.0,9098279472.22,-0.0001315
2026-04-12T01:00:00Z,73002.0,9077489792.7,-0.0001315
2026-04-12T03:00:00Z,71693.0,8823779327.74,-0.0001315
2026-04-12T05:00:00Z,71486.0,18321839732.39,-0.0001315
2026-04-12T06:00:00Z,71688.0,28925355781.73,-0.0001315
2026-04-12T07:00:00Z,71654.0,28574177353.44,-0.0001315
2026-04-12T08:00:00Z,71678.0,32387624727.7,-6.0983999999999984e-05
2026-04-12T09:00:00Z,71612.0,34134842883.45,-6.0983999999999984e-05
2026-04-12T10:00:00Z,71663.0,34546279288.51,-6.0983999999999984e-05
2026-04-12T11:00:00Z,71530.0,36940636928.92,-6.0983999999999984e-05
2026-04-12T12:00:00Z,71418.0,36857038511.42,-6.0983999999999984e-05
2026-04-12T13:00:00Z,71087.0,40083721265.76,-6.0983999999999984e-05
2026-04-12T14:00:00Z,71049.0,38734756436.02,-6.0983999999999984e-05
2026-04-12T15:00:00Z,70846.0,34294297763.99,-6.0983999999999984e-05
2026-04-12T16:00:00Z,70937.0,29260060294.52,-6.0983999999999984e-05
2026-04-12T17:00:00Z,70950.0,21582387938.17,1.3393775e-05
2026-04-12T18:00:00Z,71158.0,14979876662.95,1.3393775e-05
2026-04-12T19:00:00Z,71155.0,8720098614.97,1.3393775e-05
2026-04-12T20:00:00Z,71023.0,8637595321.82,1.3393775e-05
2026-04-12T21:00:00Z,71253.0,8158505913.23,1.3393775e-05
2026-04-12T22:00:00Z,70878.0,8081492226.1,1.3393775e-05
2026-04-12T23:00:00Z,70660.0,8984105065.85,1.3393775e-05
2026-04-13T00:00:00Z,71140.0,9057547672.69,4.67e-05
2026-04-13T01:00:00Z,71143.0,9731753840.83,4.67e-05
2026-04-13T03:00:00Z,71063.0,11231538779.39,4.67e-05
2026-04-13T05:00:00Z,70872.0,17916207336.84,4.67e-05
2026-04-13T06:00:00Z,71035.0,23979865864.34,4.67e-05
2026-04-13T07:00:00Z,70787.0,27175917229.15,4.67e-05
2026-04-13T08:00:00Z,70626.0,34147872635.55,4.7817e-05
2026-04-13T09:00:00Z,70780.0,36675785636.84,4.7817e-05
2026-04-13T10:00:00Z,70790.0,38354953407.09,4.7817e-05
2026-04-13T11:00:00Z,70876.0,38644823770.42,4.7817e-05
2026-04-13T12:00:00Z,70826.0,43813273753.53,4.7817e-05
2026-04-13T13:00:00Z,71032.0,48700242017.25,4.7817e-05
2026-04-13T14:00:00Z,71791.0,57716219638.76,4.7817e-05
2026-04-13T15:00:00Z,71772.0,53236956374.54,4.7817e-05
2026-04-13T16:00:00Z,72262.0,48891330881.04,-8.24e-05
2026-04-13T17:00:00Z,72368.0,44124122705.15,-8.24e-05
2026-04-13T18:00:00Z,72293.0,34631928700.13,-8.24e-05
2026-04-13T19:00:00Z,73020.0,30336195772.08,-8.24e-05
2026-04-13T20:00:00Z,73073.0,26937002171.71,-8.24e-05
2026-04-13T21:00:00Z,73187.0,21175929450.15,-8.24e-05
2026-04-13T22:00:00Z,74193.0,15182401187.79,-8.24e-05
2026-04-13T23:00:00Z,74729.0,8418611283.8,-8.24e-05
2026-04-14T00:00:00Z,74205.0,8758563217.04,-0.00010949999999999999
2026-04-14T01:00:00Z,74281.0,9112582966.79,-0.00010949999999999999
2026-04-14T03:00:00Z,74414.0,11286580700.8,-0.00010949999999999999
2026-04-14T05:00:00Z,74386.0,15736748739.79,-0.00010949999999999999
2026-04-14T06:00:00Z,74409.0,22681633765.21,-0.00010949999999999999
2026-04-14T07:00:00Z,74559.0,25488273376.85,-0.00010949999999999999
2026-04-14T08:00:00Z,74745.0,39594005305.76,-2.3e-05
2026-04-14T09:00:00Z,74669.0,48095447670.98,-2.3e-05
2026-04-14T10:00:00Z,74572.0,48529179053.87,-2.3e-05
2026-04-14T11:00:00Z,74439.0,56739126208.41,-2.3e-05
2026-04-14T12:00:00Z,74344.0,64538964167.81,-2.3e-05
2026-04-14T13:00:00Z,74877.0,72155231217.43,-2.3e-05
2026-04-14T14:00:00Z,75451.0,76674173775.76,-2.3e-05
2026-04-14T15:00:00Z,74913.0,69749296783.98,-2.3e-05
2026-04-14T16:00:00Z,75257.0,72132605294.95,-0.00010108199999999999
2026-04-14T17:00:00Z,74663.0,64365812355.2,-0.00010108199999999999
2026-04-14T18:00:00Z,74570.0,56166673400.21,-0.00010108199999999999
2026-04-14T19:00:00Z,74251.0,49388940646.39,-0.00010108199999999999
2026-04-14T20:00:00Z,74201.0,39538791003.28,-0.00010108199999999999
2026-04-14T21:00:00Z,74111.0,32170600018.89,-0.00010108199999999999
2026-04-14T22:00:00Z,74165.0,23473904432.59,-0.00010108199999999999
2026-04-14T23:00:00Z,74185.0,16000593429.86,-0.00010108199999999999
2026-04-15T00:00:00Z,74540.0,9307987467.99,-0.0001474
2026-04-15T01:00:00Z,74692.0,8956010558.15,-0.0001474
2026-04-15T03:00:00Z,74257.0,16848869045.74,-0.0001474
2026-04-15T05:00:00Z,74410.0,21631528736.27,-0.0001474
2026-04-15T06:00:00Z,74021.0,28643794150.16,-0.0001474
2026-04-15T07:00:00Z,73645.0,32918128588.72,-0.0001474
2026-04-15T08:00:00Z,74121.0,38552170394.4,-6.777099999999999e-05
2026-04-15T09:00:00Z,73968.0,39461247196.61,-6.777099999999999e-05
2026-04-15T10:00:00Z,73863.0,33789057872.39,-6.777099999999999e-05
2026-04-15T11:00:00Z,74048.0,31123853980.29,-6.777099999999999e-05
2026-04-15T12:00:00Z,74203.0,31123853980.29,-6.777099999999999e-05
2026-04-15T13:00:00Z,74188.0,31123853980.29,-6.777099999999999e-05
2026-04-15T14:00:00Z,74225.0,10591107400.74,-6.777099999999999e-05
2026-04-15T15:00:00Z,73780.0,10967876968.0,-6.777099999999999e-05
2026-04-15T16:00:00Z,74135.0,10300461561.73,-0.00012179999999999999
2026-04-15T17:00:00Z,74163.0,10305807256.7,-0.00012179999999999999
2026-04-15T18:00:00Z,74219.0,10253985741.18,-0.00012179999999999999
2026-04-15T19:00:00Z,74886.0,9475579409.8,-0.00012179999999999999
2026-04-15T20:00:00Z,74636.0,9380657458.09,-0.00012179999999999999
2026-04-15T21:00:00Z,74665.0,9423922343.31,-0.00012179999999999999
2026-04-15T22:00:00Z,74997.0,9437169768.32,-0.00012179999999999999
2026-04-15T23:00:00Z,74729.0,9344581198.08,-0.00012179999999999999
2026-04-16T00:00:00Z,74833.0,9565618886.1,-8.52e-05
2026-04-16T01:00:00Z,74637.0,9851143153.64,-8.52e-05
2026-04-16T03:00:00Z,74977.0,16607349504.62,-8.52e-05
2026-04-16T05:00:00Z,74999.0,21611371861.66,-8.52e-05
2026-04-16T06:00:00Z,74922.0,23923342315.9,-8.52e-05
2026-04-16T07:00:00Z,74872.0,27188045979.22,-8.52e-05
2026-04-16T08:00:00Z,74661.0,7420067961.62,-2.6589999999999998e-05
2026-04-16T09:00:00Z,74791.0,7431614713.16,-1.3029999999999999e-05
2026-04-16T10:00:00Z,74469.0,7381544835.16,-1.9949999999999997e-05
2026-04-16T11:00:00Z,74335.0,7352181385.64,-3.749e-05
2026-04-16T12:00:00Z,74696.0,7447628141.78,-5.203e-05
2026-04-16T13:00:00Z,74719.0,7466039070.32,-5.418e-05
2026-04-16T14:00:00Z,73889.0,7208845454.74,-5.024e-05
2026-04-16T15:00:00Z,74429.0,7272219433.98,-3.585999999999999e-05
2026-04-16T16:00:00Z,74378.0,7268688987.42,-2.2179999999999998e-05
2026-04-16T17:00:00Z,74244.0,7191439127.86,-3.29e-06
2026-04-16T18:00:00Z,74402.0,7221755701.04,1.694e-05
2026-04-16T19:00:00Z,75028.0,7297503731.5,2.66e-05
2026-04-16T20:00:00Z,75257.0,7375967070.97,3.723e-05
2026-04-16T21:00:00Z,75104.0,7359953971.29,4.6749999999999984e-05
2026-04-16T22:00:00Z,74910.0,7348285093.26,4.512e-05
2026-04-16T23:00:00Z,74964.0,7339819200.36,4.015e-05
2026-04-17T00:00:00Z,74955.0,7371691115.54,2.438e-05
2026-04-17T01:00:00Z,74720.0,7332288585.46,1.7179999999999998e-05
2026-04-17T03:00:00Z,74662.0,7304087239.12,1.5839999999999997e-05
2026-04-17T05:00:00Z,74705.0,7297564433.36,1.134e-05
2026-04-17T06:00:00Z,74847.0,7319209085.33,1.885e-05
2026-04-17T07:00:00Z,74986.0,7349128572.09,2.192999999999999e-05
2026-04-17T08:00:00Z,75279.0,7371294732.85,3.54e-05
2026-04-17T09:00:00Z,75592.0,7587931858.12,4.66e-05
2026-04-17T10:00:00Z,75297.0,7551976927.92,5.1069999999999984e-05
2026-04-17T11:00:00Z,75456.0,7471945991.07,2.337e-05
2026-04-17T12:00:00Z,75783.0,7505663905.96,-2.1059999999999998e-05
2026-04-17T13:00:00Z,76549.0,7750319436.89,-4.031e-05
2026-04-17T14:00:00Z,77593.0,8053241444.12,-6.334e-05
2026-04-17T15:00:00Z,77768.0,8488800163.78,-0.00010196
2026-04-17T16:00:00Z,78201.0,8459899828.55,-0.00011148
2026-04-17T17:00:00Z,77397.0,8457275082.81,-0.00013636
2026-04-17T18:00:00Z,77212.0,8385335728.44,-0.00014246999999999998
2026-04-17T19:00:00Z,77346.0,8353811302.44,-0.0001313099999999999
2026-04-17T20:00:00Z,77494.0,8344316630.26,-0.00012744999999999998
2026-04-17T21:00:00Z,77376.0,8306872642.86,-0.00013101
2026-04-17T22:00:00Z,77423.0,8300559569.35,-0.00011412999999999999
2026-04-17T23:00:00Z,77197.0,8278215881.85,-0.00010031999999999999
2026-04-18T00:00:00Z,77048.0,8223861296.54,-7.517e-05
2026-04-18T01:00:00Z,77304.0,8241849341.4,-7.559e-05
2026-04-18T03:00:00Z,77301.0,8244978237.73,-6.827e-05
2026-04-18T04:00:00Z,77082.0,8182776502.94,-7.153e-05
2026-04-18T05:00:00Z,77151.0,8194498242.07,-7.307e-05
2026-04-18T06:00:00Z,77118.0,8204300558.88,-7.643e-05
2026-04-18T07:00:00Z,77098.0,8194941510.22,-7.32e-05
2026-04-18T08:00:00Z,76789.0,8136453024.3,-7.264e-05
2026-04-18T09:00:00Z,76501.0,8001483322.63,-6.0419999999999994e-05
2026-04-18T10:00:00Z,76367.0,7928834701.51,-5.895e-05
2026-04-18T11:00:00Z,76008.0,7909853149.13,-5.767e-05
2026-04-18T12:00:00Z,76246.0,7799216011.66,-5.653e-05
2026-04-18T13:00:00Z,76085.0,7771032040.41,-5.4999999999999995e-05
2026-04-18T14:00:00Z,76187.0,7749656076.83,-4.837e-05
2026-04-18T15:00:00Z,76235.0,7746080512.98,-4.913e-05
2026-04-18T16:00:00Z,76137.0,7723168758.18,-4.607e-05
2026-04-18T17:00:00Z,75865.0,7587540467.51,-5.954999999999999e-05
2026-04-18T18:00:00Z,75719.0,7533479789.73,-7.423e-05
2026-04-18T19:00:00Z,75791.0,7486978572.17,-7.969e-05
2026-04-18T20:00:00Z,75712.0,7478891774.2,-8.316999999999999e-05
2026-04-18T21:00:00Z,75749.0,7483199331.83,-7.51e-05
2026-04-18T22:00:00Z,75665.0,7480365202.37,-7.681e-05
2026-04-18T23:00:00Z,75852.0,7462365669.46,-8.460999999999999e-05
2026-04-19T00:00:00Z,75669.0,7424464013.24,-8.150000000000002e-05
2026-04-19T01:00:00Z,75539.0,7432125635.98,-7.956000000000002e-05
2026-04-19T03:00:00Z,75482.0,7377591593.86,-7.037e-05
2026-04-19T05:00:00Z,75561.0,7358468117.71,-5.837e-05
2026-04-19T06:00:00Z,75477.0,7320717839.83,-6.603e-05
2026-04-19T07:00:00Z,75093.0,7278689662.19,-6.513e-05
2026-04-19T08:00:00Z,75221.0,7319499210.16,-7.68e-05
2026-04-19T09:00:00Z,75140.0,7324083906.38,-7.756e-05
2026-04-19T10:00:00Z,75028.0,7306836966.62,-8.857e-05
2026-04-19T11:00:00Z,75486.0,7329209919.21,-8.237e-05
2026-04-19T12:00:00Z,75662.0,7363682225.92,-8.628999999999999e-05
2026-04-19T13:00:00Z,76105.0,7405746823.43,-9.255e-05
2026-04-19T14:00:00Z,75800.0,7391927884.96,-0.00010904
2026-04-19T15:00:00Z,76096.0,7432609667.39,-0.00012077
2026-04-19T16:00:00Z,75699.0,7392062134.48,-0.0001239199999999999
2026-04-19T17:00:00Z,75249.0,7366949860.05,-0.00012135
2026-04-19T18:00:00Z,74848.0,7250916886.04,-0.0001266
2026-04-19T19:00:00Z,74987.0,7276784642.2,-0.00011543
2026-04-19T20:00:00Z,74816.0,7266798044.8,-0.00010358
2026-04-19T21:00:00Z,74660.0,7240500474.17,-8.974e-05
2026-04-19T22:00:00Z,74085.0,7153003930.34,-7.956000000000002e-05
